"GEO_ID","NAME","T01001_001N","POPGROUP","POPGROUP_LABEL",
"0100000US","United States","1468","3288","San Pasqual Band of Diegueno Mission Indians alone or in any combination",
"0100000US","United States","166","3289","Santa Rosa Band of Cahuilla Indians alone or in any combination",
"0100000US","United States","946","3290","Santa Rosa Indian Community alone or in any combination",
"0100000US","United States","334","3291","Santa Ynez Band of Chumash Mission Indians alone or in any combination",
"0100000US","United States","52","3292","Santee Indian Nation of South Carolina alone or in any combination",
"0100000US","United States","70","3293","Santee Indian Organization alone or in any combination",
"0100000US","United States","3953","3294","Santee Sioux Nation, Nebraska alone or in any combination",
"0100000US","United States","1972","3295","Saponi alone or in any combination",
"0100000US","United States","1073","3296","Sappony alone or in any combination",
"0100000US","United States","331","3297","Sauk-Suiattle Indian Tribe alone or in any combination",
"0100000US","United States","17252","3298","Sault Ste. Marie Tribe of Chippewa Indians alone or in any combination",
"0100000US","United States","708","3299","Schaghticoke alone or in any combination",
"0100000US","United States","195","3300","Scotts Valley Band of Pomo Indians of California alone or in any combination",
"0100000US","United States","123","3301","Seaconke Wampanoag alone or in any combination",
"0100000US","United States","37879","3302","Seminole alone or in any combination",
"0100000US","United States","5993","3303","The Seminole Nation of Oklahoma alone or in any combination",
"0100000US","United States","2336","3304","Seminole Tribe of Florida alone or in any combination",
"0100000US","United States","20025","3305","Seneca Nation of Indians alone or in any combination",
"0100000US","United States","3795","3306","Seneca-Cayuga Nation alone or in any combination",
"0100000US","United States","502","3307","Serrano alone or in any combination",
"0100000US","United States","102","3308","Setalcott Indians alone or in any combination",
"0100000US","United States","436","3309","Shakopee Mdewakanton Sioux Community of Minnesota alone or in any combination",
"0100000US","United States","1309","3310","Shasta alone or in any combination",
"0100000US","United States","17525","3311","Shawnee alone or in any combination",
"0100000US","United States","106","3312","Shawnee Nation United Remnant Band alone or in any combination",
"0100000US","United States","1995","3313","Shawnee Tribe alone or in any combination",
"0100000US","United States","424","3314","Sherwood Valley Rancheria of Pomo Indians of California alone or in any combination",
"0100000US","United States","280","3315","Shingle Springs Band of Miwok Indians alone or in any combination",
"0100000US","United States","5044","3316","Shinnecock Indian Nation alone or in any combination",
"0100000US","United States","342","3317","Shoalwater Bay Indian Tribe of the Shoalwater Bay Indian Reservation alone or in any combination",
"0100000US","United States","14552","3318","Shoshone alone or in any combination",
"0100000US","United States","2216","3319","Shoshone Paiute alone or in any combination",
"0100000US","United States","5900","3320","Shoshone-Bannock Tribes of the Fort Hall Reservation alone or in any combination",
"0100000US","United States","902","3321","Shoshone-Paiute Tribes of the Duck Valley Reservation alone or in any combination",
"0100000US","United States","126571","3322","Sioux alone or in any combination",
"0100000US","United States","8044","3323","Sisseton-Wahpeton Oyate of the Lake Traverse Reservation, South Dakota alone or in any combination",
"0100000US","United States","124","3324","Siuslaw alone or in any combination",
"0100000US","United States","1148","3325","Skokomish Indian Tribe alone or in any combination",
"0100000US","United States","88","3326","Skull Valley Band of Goshute Indians of Utah alone or in any combination",
"0100000US","United States","16","3327","Skykomish alone or in any combination",
"0100000US","United States","1172","3328","Snohomish alone or in any combination",
"0100000US","United States","1026","3329","Snoqualmie Indian Tribe alone or in any combination",
"0100000US","United States","1100","3330","Soboba Band of Luiseno Indians alone or in any combination",
"0100000US","United States","890","3331","Sokaogon Chippewa Community alone or in any combination",
"0100000US","United States","91","3332","Southeastern Cherokee Council alone or in any combination",
"0100000US","United States","2050","3333","Southeastern Indians alone or in any combination",
"0100000US","United States","77","3334","Southern Arapaho alone or in any combination",
"0100000US","United States","463","3335","Southern Cheyenne alone or in any combination",
"0100000US","United States","2166","3336","Southern Ute Indian Tribe of the Southern Ute Reservation alone or in any combination",
"0100000US","United States","4646","3337","Spirit Lake Tribe alone or in any combination",
"0100000US","United States","4311","3338","Spokane Tribe of the Spokane Reservation alone or in any combination",
"0100000US","United States","1271","3339","Squaxin Island Tribe of the Squaxin Island Reservation, Washington alone or in any combination",
"0100000US","United States","1070","3340","St. Croix Chippewa Indians of Wisconsin alone or in any combination",
"0100000US","United States","10452","3341","Standing Rock Sioux Tribe of North and South Dakota alone or in any combination",
"0100000US","United States","231","3342","Steilacoom alone or in any combination",
"0100000US","United States","325","3343","Stillaguamish Tribes of Indians of Washington alone or in any combination",
"0100000US","United States","6611","3344","Stockbridge-Munsee Community alone or in any combination",
"0100000US","United States","1","3345","Stonyford alone or in any combination",
"0100000US","United States","60","3346","Summit Lake Paiute Tribe of Nevada alone or in any combination",
"0100000US","United States","1348","3347","The Suquamish Tribe alone or in any combination",
"0100000US","United States","318","3348","Susanville Indian Rancheria, California alone or in any combination",
"0100000US","United States","1211","3349","Susquehanock alone or in any combination",
"0100000US","United States","198","3350","Swan Creek Black River Confederate Tribe alone or in any combination",
"0100000US","United States","1193","3351","Swinomish Indian Tribal Community alone or in any combination",
"0100000US","United States","181","3352","Sycuan Band of the Kumeyaay Nation alone or in any combination",
"0100000US","United States","80","3353","Table Mountain Rancheria alone or in any combination",
"0100000US","United States","468","3354","Tachi alone or in any combination",
"0100000US","United States","18","3355","Takelma alone or in any combination",
"0100000US","United States","0","3356","Talakamish alone or in any combination",
"0100000US","United States","911","3357","Tejon Indian Tribe alone or in any combination",
"0100000US","United States","68","3358","Temecula alone or in any combination",
"0100000US","United States","1930","3359","Te-Moak Tribes of Western Shoshone Indians of Nevada alone or in any combination",
"0100000US","United States","28","3360","Tenino alone or in any combination",
"0100000US","United States","1095","3361","Teton Sioux alone or in any combination",
"0100000US","United States","538","3362","The Southeastern Mvskoke Nation, Inc. alone or in any combination",
"0100000US","United States","719","3363","The Waccamaw Indian People alone or in any combination",
"0100000US","United States","70","3364","Thlopthlocco Tribal Town alone or in any combination",
"0100000US","United States","2250","3366","Arikara (Sahnish) alone or in any combination",
"0100000US","United States","1727","3367","Hidatsa alone or in any combination",
"0100000US","United States","1780","3368","Mandan alone or in any combination",
"0100000US","United States","8879","3369","Three Affiliated Tribes of the Ft. Berthold Reservation, North Dakota alone or in any combination ",
"0100000US","United States","101","3370","Tillamook alone or in any combination",
"0100000US","United States","252","3371","Timbisha Shoshone Tribe alone or in any combination",
"0100000US","United States","25895","3372","Tohono O'odham Nation of Arizona alone or in any combination",
"0100000US","United States","918","3373","Tolowa alone or in any combination",
"0100000US","United States","888","3374","Tolowa Dee-ni' Nation alone or in any combination",
"0100000US","United States","426","3375","Tonawanda Band of Seneca alone or in any combination",
"0100000US","United States","965","3376","Tonkawa Tribe of Indians of Oklahoma alone or in any combination",
"0100000US","United States","167","3377","Tonto Apache Tribe of Arizona alone or in any combination",
"0100000US","United States","578","3378","Torres Martinez Desert Cahuilla Indians alone or in any combination",
"0100000US","United States","362","3379","Trinity alone or in any combination",
"0100000US","United States","16","3380","Tuckabachee alone or in any combination",
"0100000US","United States","4358","3381","Tulalip Tribes of Washington alone or in any combination",
"0100000US","United States","1788","3382","Tule River Indian Tribe alone or in any combination",
"0100000US","United States","1246","3383","Tunica Biloxi Indian Tribe of Louisiana alone or in any combination",
"0100000US","United States","270","3384","Tuolumne Band of Me-Wuk Indians of California alone or in any combination",
"0100000US","United States","20059","3385","Turtle Mountain Band of Chippewa Indians of North Dakota alone or in any combination",
"0100000US","United States","6162","3386","Tuscarora Nation alone or in any combination",
"0100000US","United States","27","3387","Tuscola alone or in any combination",
"0100000US","United States","19","3388","Twenty-Nine Palms Band of Luiseno Mission Indians alone or in any combination",
"0100000US","United States","7","3389","Tygh alone or in any combination",
"0100000US","United States","619","3390","Umpqua alone or in any combination",
"0100000US","United States","125","3391","United Auburn Indian Community of the Auburn Rancheria of California alone or in any combination",
"0100000US","United States","1069","3392","United Cherokee Ani-Yun-Wiya Nation alone or in any combination",
"0100000US","United States","14116","3393","United Houma Nation alone or in any combination",
"0100000US","United States","1643","3394","United Keetoowah Band of Cherokee Indians in Oklahoma alone or in any combination",
"0100000US","United States","4","3395","Upper Chinook alone or in any combination",
"0100000US","United States","361","3396","Upper Mattaponi Tribe alone or in any combination",
"0100000US","United States","396","3397","Upper Sioux Community alone or in any combination",
"0100000US","United States","1286","3398","Upper Skagit Indian Tribe alone or in any combination",
"0100000US","United States","11762","3399","Ute alone or in any combination",
"0100000US","United States","1878","3400","Ute Indian Tribe of the Uintah and Ouray Reservation, Utah alone or in any combination",
"0100000US","United States","1994","3401","Ute Mountain Ute Tribe alone or in any combination",
"0100000US","United States","74","3402","Utu Utu Gwaitu Paiute Tribe of the Benton Paiute Reservation, California alone or in any combination",
"0100000US","United States","380","3403","Viejas (Baron Long) Group of Capitan Grande Band alone or in any combination",
"0100000US","United States","2347","3404","Waccamaw Siouan Indian Tribe alone or in any combination",
"0100000US","United States","19","3405","Wahpekute Sioux alone or in any combination",
"0100000US","United States","1855","3406","Wailaki alone or in any combination",
"0100000US","United States","1","3407","Wakiakum Chinook alone or in any combination",
"0100000US","United States","1398","3408","Walker River Paiute Tribe of the Walker River Reservation, Nevada alone or in any combination",
"0100000US","United States","433","3409","Walla Walla alone or in any combination",
"0100000US","United States","6202","3410","Wampanoag alone or in any combination",
"0100000US","United States","604","3411","Wampanoag Tribe of Gay Head (Aquinnah) alone or in any combination",
"0100000US","United States","343","3412","Wappo alone or in any combination",
"0100000US","United States","415","3413","Wasco alone or in any combination",
"0100000US","United States","2606","3414","Washoe Tribe of Nevada and California alone or in any combination",
"0100000US","United States","566","3415","Wassamasaw Tribe of Varnertown Indians alone or in any combination",
"0100000US","United States","8","3416","Wazhaza Sioux alone or in any combination",
"0100000US","United States","70","3417","Wenatchee alone or in any combination",
"0100000US","United States","17","3418","Whilkut alone or in any combination",
"0100000US","United States","10215","3419","White Earth Band alone or in any combination",
"0100000US","United States","20116","3420","White Mountain Apache Tribe of the Fort Apache Reservation, Arizona alone or in any combination",
"0100000US","United States","262","3421","White River Band of the Chickamauga-Cherokee alone or in any combination",
"0100000US","United States","3177","3422","Wichita and Affiliated Tribes, Oklahoma alone or in any combination",
"0100000US","United States","146","3423","Wicomico alone or in any combination",
"0100000US","United States","1","3424","Willapa Chinook alone or in any combination",
"0100000US","United States","247","3425","Wilton Rancheria alone or in any combination",
"0100000US","United States","194","3426","Wind River alone or in any combination",
"0100000US","United States","4121","3427","Winnebago alone or in any combination",
"0100000US","United States","2111","3428","Winnebago Tribe of Nebraska alone or in any combination",
"0100000US","United States","26","3429","Winnemucca Indian Colony of Nevada alone or in any combination",
"0100000US","United States","4624","3430","Wintun alone or in any combination",
"0100000US","United States","3","3431","Wishram alone or in any combination",
"0100000US","United States","1177","3432","Wiyot Tribe, California alone or in any combination",
"0100000US","United States","7290","3433","Wyandotte Nation alone or in any combination",
"0100000US","United States","928","3434","Yakama Cowlitz alone or in any combination",
"0100000US","United States","118","3435","Yana alone or in any combination",
"0100000US","United States","7212","3436","Yankton Sioux Tribe of South Dakota alone or in any combination",
"0100000US","United States","134","3437","Yanktonai Sioux alone or in any combination",
"0100000US","United States","40732","3438","Yaqui alone or in any combination",
"0100000US","United States","1925","3439","Yavapai Apache Nation of the Camp Verde Indian Reservation alone or in any combination",
"0100000US","United States","769","3440","Yavapai-Prescott Tribe of the Yavapai Reservation alone or in any combination",
"0100000US","United States","446","3441","Yerington Paiute Tribe of the Yerington Colony and Campbell Ranch, Nevada alone or in any combination",
"0100000US","United States","44","3442","Yocha Dehe Wintun Nation, California alone or in any combination",
"0100000US","United States","1897","3443","Yokuts alone or in any combination",
"0100000US","United States","101","3444","Yomba Shoshone Tribe of the Yomba Reservation, Nevada alone or in any combination",
"0100000US","United States","5091","3445","Ysleta del Sur Pueblo of Texas alone or in any combination",
"0100000US","United States","872","3446","Yuchi alone or in any combination",
"0100000US","United States","743","3447","Yuki alone or in any combination",
"0100000US","United States","8117","3448","Yurok Tribe alone or in any combination",
"0100000US","United States","12916","3449","Zuni Tribe of the Zuni Reservation alone or in any combination",
"0100000US","United States","31754","3450","Tribal responses alone or in any combination, not elsewhere classified ",
"0100000US","United States","72701","3452","Canadian Indian and French American Indian alone or in any combination",
"0100000US","United States","404","3453","Abenaki Canadian alone or in any combination",
"0100000US","United States","81","3454","Acadia Band alone or in any combination",
"0100000US","United States","0","3455","Ache Dene Koe alone or in any combination",
"0100000US","United States","23","3456","Ahousaht alone or in any combination",
"0100000US","United States","13","3457","Alderville First Nation alone or in any combination",
"0100000US","United States","11","3458","Alexandria Band alone or in any combination",
"0100000US","United States","38","3459","Algonquins of Barriere Lake alone or in any combination",
"0100000US","United States","41","3460","Batchewana First Nation alone or in any combination",
"0100000US","United States","4","3461","Beardys and Okemasis Band alone or in any combination",
"0100000US","United States","12","3462","Beausoleil alone or in any combination",
"0100000US","United States","1","3463","Beecher Bay alone or in any combination",
"0100000US","United States","28","3464","Bella Coola (Nuxalk Nation) alone or in any combination",
"0100000US","United States","30","3465","Beothuk alone or in any combination",
"0100000US","United States","9","3466","Big Cove alone or in any combination",
"0100000US","United States","13","3467","Big Grassy alone or in any combination",
"0100000US","United States","13","3468","Bigstone Cree Nation alone or in any combination",
"0100000US","United States","46","3469","Bonaparte Band alone or in any combination",
"0100000US","United States","35","3470","Boston Bar First Nation alone or in any combination",
"0100000US","United States","4","3471","Bridge River alone or in any combination",
"0100000US","United States","679","3472","Brokenhead Ojibway Nation alone or in any combination",
"0100000US","United States","26","3473","Buffalo Point Band alone or in any combination",
"0100000US","United States","38","3474","Caldwell alone or in any combination",
"0100000US","United States","6","3475","Campbell River Band alone or in any combination",
"0100000US","United States","7126","3476","Canadian Indian alone or in any combination",
"0100000US","United States","10","3477","Cape Mudge Band alone or in any combination",
"0100000US","United States","10","3478","Carcross/Tagish First Nation alone or in any combination",
"0100000US","United States","32","3479","Caribou alone or in any combination",
"0100000US","United States","72","3480","Carrier Nation alone or in any combination",
"0100000US","United States","10","3481","Carry the Kettle Band alone or in any combination",
"0100000US","United States","21","3482","Cheam Band alone or in any combination",
"0100000US","United States","39","3483","Chemainus First Nation alone or in any combination",
"0100000US","United States","37","3484","Chilcotin Nation alone or in any combination",
"0100000US","United States","142","3485","Chippewa of Sarnia alone or in any combination",
"0100000US","United States","171","3486","Chippewa of the Thames alone or in any combination",
"0100000US","United States","2576","3487","Chippewa/Ojibwe Canadian alone or in any combination",
"0100000US","United States","28","3488","Clayoquot alone or in any combination",
"0100000US","United States","4","3489","Cold Lake First Nations alone or in any combination",
"0100000US","United States","16","3490","Coldwater Band alone or in any combination",
"0100000US","United States","X","3491","Comox Band alone or in any combination",
"0100000US","United States","24","3492","Coquitlam Band (Kwikwetlem First Nation) alone or in any combination",
"0100000US","United States","37","3493","Cote First Nation alone or in any combination",
"0100000US","United States","116","3494","Couchiching First Nation alone or in any combination",
"0100000US","United States","17","3495","Cowessess Band alone or in any combination",
"0100000US","United States","443","3496","Cowichan alone or in any combination",
"0100000US","United States","830","3497","Cree Canadian alone or in any combination",
"0100000US","United States","53","3498","Cross Lake First Nation alone or in any combination",
"0100000US","United States","19","3499","Curve Lake Band alone or in any combination",
"0100000US","United States","10","3500","Dene Band Nwt (NW Territory) alone or in any combination",
"0100000US","United States","154","3501","Dene Canadian alone or in any combination",
"0100000US","United States","31","3502","Ditidaht Band alone or in any combination",
"0100000US","United States","32","3503","Dogrib alone or in any combination",
"0100000US","United States","3","3504","Eagle Lake Band alone or in any combination",
"0100000US","United States","15","3505","Eastern Cree alone or in any combination",
"0100000US","United States","5","3506","Ebb and Flow Band alone or in any combination",
"0100000US","United States","3649","3507","English River First Nation alone or in any combination",
"0100000US","United States","18","3508","Eskasoni alone or in any combination",
"0100000US","United States","27","3509","Esquimalt alone or in any combination",
"0100000US","United States","45","3510","Fisher River alone or in any combination",
"0100000US","United States","42","3511","Five Nations alone or in any combination",
"0100000US","United States","10","3512","Fort Alexander Band alone or in any combination",
"0100000US","United States","38034","3513","French Canadian/French American Indian alone or in any combination",
"0100000US","United States","39","3514","Garden River Nation alone or in any combination",
"0100000US","United States","4","3515","Gibson Band (Wahta Mohawk) alone or in any combination",
"0100000US","United States","63","3516","Gitksan alone or in any combination",
"0100000US","United States","X","3517","Grassy Narrows First Nation alone or in any combination",
"0100000US","United States","7","3518","Gull Bay Band alone or in any combination",
"0100000US","United States","186","3519","Gwichya Gwich'in alone or in any combination",
"0100000US","United States","10","3520","Heiltsuk Band alone or in any combination",
"0100000US","United States","8","3521","Hesquiaht Band alone or in any combination",
"0100000US","United States","66","3522","Hiawatha First Nation alone or in any combination",
"0100000US","United States","128","3523","Hope Band (Chawathil Nation) alone or in any combination",
"0100000US","United States","2044","3524","Huron alone or in any combination",
"0100000US","United States","7","3525","Huron of Lorretteville alone or in any combination",
"0100000US","United States","136","3526","Innu (Montagnais) alone or in any combination",
"0100000US","United States","40","3527","Interior Salish alone or in any combination",
"0100000US","United States","1","3528","James Bay Cree alone or in any combination",
"0100000US","United States","1","3529","James Smith Cree Nation alone or in any combination",
"0100000US","United States","6","3530","Kahkewistahaw First Nation alone or in any combination",
"0100000US","United States","13","3531","Kamloops Band alone or in any combination",
"0100000US","United States","6","3532","Kanaka Bar alone or in any combination",
"0100000US","United States","16","3533","Kaska Dena alone or in any combination",
"0100000US","United States","8","3534","Keeseekoose Band alone or in any combination",
"0100000US","United States","8","3535","Kingsclear Band alone or in any combination",
"0100000US","United States","11","3536","Kitamaat alone or in any combination",
"0100000US","United States","108","3537","Kitigan Zibi Anishinabeg alone or in any combination",
"0100000US","United States","44","3538","Klahoose First Nation alone or in any combination",
"0100000US","United States","79","3539","Kwakiutl alone or in any combination",
"0100000US","United States","25","3540","Kyuquot Band alone or in any combination",
"0100000US","United States","3","3541","Lakahahmen Band alone or in any combination",
"0100000US","United States","6","3542","Lake Manitoba Band alone or in any combination",
"0100000US","United States","X","3543","Lake St. Martin Band alone or in any combination",
"0100000US","United States","7","3544","Lennox Island Band alone or in any combination",
"0100000US","United States","5","3545","Liard River First Nation alone or in any combination",
"0100000US","United States","30","3546","Lillooet alone or in any combination",
"0100000US","United States","74","3547","Listuguj Mi'Gmaq First Nation alone or in any combination",
"0100000US","United States","3","3548","Little Shuswap Band alone or in any combination",
"0100000US","United States","36","3549","Long Plain First Nation alone or in any combination",
"0100000US","United States","39","3550","Lower Nicola Indian Band alone or in any combination",
"0100000US","United States","24","3551","Malahat First Nation alone or in any combination",
"0100000US","United States","10","3552","Matachewan Band alone or in any combination",
"0100000US","United States","5","3553","Mcleod Lake alone or in any combination",
"0100000US","United States","3936","3554","Metis alone or in any combination",
"0100000US","United States","6","3555","Millbrook First Nation alone or in any combination",
"0100000US","United States","69","3556","Mississaugas of the Credit alone or in any combination",
"0100000US","United States","456","3557","Mohawk Canadian alone or in any combination",
"0100000US","United States","438","3558","Mohawk Kahnawake alone or in any combination",
"0100000US","United States","20","3559","Mohawks of Kanesatake alone or in any combination",
"0100000US","United States","271","3560","Mohawks of the Bay of Quinte alone or in any combination",
"0100000US","United States","176","3561","Mohican Canadian alone or in any combination",
"0100000US","United States","43","3562","Musqueam Band alone or in any combination",
"0100000US","United States","7","3563","N'Quatqua (Anderson Lake) alone or in any combination",
"0100000US","United States","18","3564","Namgis First Nation (Nimpkish) alone or in any combination",
"0100000US","United States","79","3565","Nanaimo (Snuneymuxw) alone or in any combination",
"0100000US","United States","10","3566","Nanoose First Nation alone or in any combination",
"0100000US","United States","8","3567","Naskapi alone or in any combination",
"0100000US","United States","174","3568","Nation Huronne Wendat alone or in any combination",
"0100000US","United States","121","3569","Nipissing First Nation alone or in any combination",
"0100000US","United States","60","3570","Nisga'a Nation alone or in any combination",
"0100000US","United States","9","3571","North Thompson Band (Simpcw First Nation) alone or in any combination",
"0100000US","United States","59","3572","Nuu-chah-nulth (Nootka) alone or in any combination",
"0100000US","United States","41","3573","Odanak alone or in any combination",
"0100000US","United States","35","3574","Ohiaht Band (Huu-ay-aht First Nation) alone or in any combination",
"0100000US","United States","201","3575","Oneida Nation of the Thames alone or in any combination",
"0100000US","United States","23","3576","Opaskwayak Cree Nation alone or in any combination",
"0100000US","United States","11","3577","Osoyoos Band alone or in any combination",
"0100000US","United States","64","3578","Pacheedaht First Nation alone or in any combination",
"0100000US","United States","21","3579","Pauquachin alone or in any combination",
"0100000US","United States","16","3580","Peepeekisis alone or in any combination",
"0100000US","United States","31","3581","Peguis alone or in any combination",
"0100000US","United States","28","3582","Penelakut alone or in any combination",
"0100000US","United States","19","3583","Penticton alone or in any combination",
"0100000US","United States","6","3584","Pine Creek alone or in any combination",
"0100000US","United States","128","3585","Plains Cree alone or in any combination",
"0100000US","United States","31","3586","Rainy River First Nations alone or in any combination",
"0100000US","United States","4","3587","Red Earth Band alone or in any combination",
"0100000US","United States","55","3588","Roseau River alone or in any combination",
"0100000US","United States","14","3589","Saddle Lake alone or in any combination",
"0100000US","United States","27","3590","Sakimay First Nations alone or in any combination",
"0100000US","United States","5","3591","Sandy Bay Band alone or in any combination",
"0100000US","United States","36","3592","Sarcee (Tsuut'ina Nation) alone or in any combination",
"0100000US","United States","24","3593","Saugeen alone or in any combination",
"0100000US","United States","25","3594","Saulteau First Nations alone or in any combination",
"0100000US","United States","123","3595","Saulteaux alone or in any combination",
"0100000US","United States","11","3596","Seabird Island alone or in any combination",
"0100000US","United States","66","3597","Sechelt alone or in any combination",
"0100000US","United States","14","3598","Seine River First Nation alone or in any combination",
"0100000US","United States","15","3599","Serpent River alone or in any combination",
"0100000US","United States","9","3600","Seton Lake alone or in any combination",
"0100000US","United States","7","3601","Shoal Lake Cree Nation alone or in any combination",
"0100000US","United States","275","3602","Shuswap alone or in any combination",
"0100000US","United States","710","3603","Siksika Canadian alone or in any combination",
"0100000US","United States","58","3604","Similkameen alone or in any combination",
"0100000US","United States","809","3605","Six Nations Canada alone or in any combination",
"0100000US","United States","92","3606","Six Nations of the Grand River alone or in any combination",
"0100000US","United States","12","3607","Skawahlook First Nation alone or in any combination",
"0100000US","United States","2","3608","Skeetchestn Indian Band alone or in any combination",
"0100000US","United States","11","3609","Skookum Chuck Band alone or in any combination",
"0100000US","United States","1","3610","Skowkale alone or in any combination",
"0100000US","United States","0","3611","Skuppah alone or in any combination",
"0100000US","United States","16","3612","Skwah First Nation alone or in any combination",
"0100000US","United States","11","3613","Skway First Nation alone or in any combination",
"0100000US","United States","24","3614","Songhees First Nation alone or in any combination",
"0100000US","United States","15","3615","Soowahlie First Nation alone or in any combination",
"0100000US","United States","2","3616","Spuzzum First Nation alone or in any combination",
"0100000US","United States","345","3617","Squamish Nation alone or in any combination",
"0100000US","United States","5","3618","Stanjikoming First Nation alone or in any combination",
"0100000US","United States","121","3619","Sto:lo Nation alone or in any combination",
"0100000US","United States","41","3620","Stone alone or in any combination",
"0100000US","United States","6","3621","Sucker Creek First Nation alone or in any combination",
"0100000US","United States","43","3622","Swampy Cree alone or in any combination",
"0100000US","United States","91","3623","Tahltan alone or in any combination",
"0100000US","United States","8","3624","Taku River Tlingit alone or in any combination",
"0100000US","United States","6","3625","Tete De Boule (Attikamek) alone or in any combination",
"0100000US","United States","88","3626","Thompson alone or in any combination",
"0100000US","United States","1","3627","Tobacco Plains Band alone or in any combination",
"0100000US","United States","75","3628","Tobique First Nation alone or in any combination",
"0100000US","United States","10","3629","Toquaht alone or in any combination",
"0100000US","United States","9","3630","Tsartlip alone or in any combination",
"0100000US","United States","31","3631","Tsawout First Nation alone or in any combination",
"0100000US","United States","9","3632","Tseycum alone or in any combination",
"0100000US","United States","21","3633","Uchucklesaht alone or in any combination",
"0100000US","United States","5","3634","Ucluelet First Nation alone or in any combination",
"0100000US","United States","6","3635","Vuntut Gwitchin First Nation alone or in any combination",
"0100000US","United States","1","3636","Wabauskang First Nation alone or in any combination",
"0100000US","United States","225","3637","Walpole Island alone or in any combination",
"0100000US","United States","19","3638","Wasauksing First Nation alone or in any combination",
"0100000US","United States","3","3639","Waywayseecappo First Nation alone or in any combination",
"0100000US","United States","11","3640","West Bay Band alone or in any combination",
"0100000US","United States","477","3641","White Bear Band alone or in any combination",
"0100000US","United States","101","3642","Whitefish Lake Band alone or in any combination",
"0100000US","United States","125","3643","Wikwemikong alone or in any combination",
"0100000US","United States","10","3644","Wolf Lake Band alone or in any combination",
"0100000US","United States","24","3645","Woodland Cree First Nation alone or in any combination",
"0100000US","United States","8","3646","Woodstock First Nation alone or in any combination",
"0100000US","United States","29","3647","Xaxli'p First Nation (Fountain Band) alone or in any combination",
"0100000US","United States","3279","3648","Canadian Indian alone or in any combination, not elsewhere classified",
"0100000US","United States","78201","3650","Central American Indian alone or in any combination (all tribes)",
"0100000US","United States","276","3651","Belizean Indian alone or in any combination",
"0100000US","United States","124","3652","Cakchiquel alone or in any combination",
"0100000US","United States","5849","3653","Central American Indian alone or in any combination",
"0100000US","United States","176","3654","Choco alone or in any combination",
"0100000US","United States","461","3655","Costa Rican Indian alone or in any combination",
"0100000US","United States","13013","3656","Salvadoran Indian alone or in any combination",
"0100000US","United States","9297","3657","Guatemalan Indian alone or in any combination",
"0100000US","United States","1534","3658","Guatemalan Mayan alone or in any combination",
"0100000US","United States","452","3659","Guaymi alone or in any combination",
"0100000US","United States","5396","3660","Honduran Indian alone or in any combination",
"0100000US","United States","165","3661","Kanjobal alone or in any combination",
"0100000US","United States","211","3662","Kekchi alone or in any combination",
"0100000US","United States","481","3663","Kuna Indian alone or in any combination",
"0100000US","United States","3571","3664","Lenca alone or in any combination",
"0100000US","United States","21542","3665","Maya Central American alone or in any combination",
"0100000US","United States","1110","3666","Miskito alone or in any combination",
"0100000US","United States","3125","3667","Nahua alone or in any combination",
"0100000US","United States","974","3668","Nicaraguan Indian alone or in any combination",
"0100000US","United States","505","3669","Panamanian Indian alone or in any combination",
"0100000US","United States","8131","3670","Pipil alone or in any combination",
"0100000US","United States","1925","3671","Quiche alone or in any combination",
"0100000US","United States","62","3672","Rama alone or in any combination",
"0100000US","United States","41","3673","Sumo alone or in any combination",
"0100000US","United States","885","3674","Central American Indian alone or in any combination, not elsewhere classified ",
"0100000US","United States","725536","3676","Mexican Indian alone or in any combination (all tribes)",
"0100000US","United States","98","3677","Amuzgo alone or in any combination",
"0100000US","United States","583981","3678","Aztec alone or in any combination",
"0100000US","United States","414","3679","Chatino alone or in any combination",
"0100000US","United States","4647","3680","Chichimeca alone or in any combination",
"0100000US","United States","489","3681","Chinantec alone or in any combination",
"0100000US","United States","48","3682","Chocho alone or in any combination",
"0100000US","United States","61","3683","Cochimi alone or in any combination",
"0100000US","United States","112","3684","Concho alone or in any combination",
"0100000US","United States","2516","3685","Cora alone or in any combination",
"0100000US","United States","101","3686","Cuicatec alone or in any combination",
"0100000US","United States","1149","3687","Huastec alone or in any combination",
"0100000US","United States","30","3688","Huave alone or in any combination",
"0100000US","United States","4728","3689","Huichol alone or in any combination",
"0100000US","United States","4","3690","Ixcatec alone or in any combination",
"0100000US","United States","22","3691","Lacandon alone or in any combination",
"0100000US","United States","56","3692","Lagunero alone or in any combination",
"0100000US","United States","430","3693","Mazahua alone or in any combination",
"0100000US","United States","137","3694","Mazatec alone or in any combination",
"0100000US","United States","18648","3695","Mexican American Indian alone or in any combination",
"0100000US","United States","34005","3696","Mexican Indian alone or in any combination",
"0100000US","United States","2690","3697","Mixe alone or in any combination",
"0100000US","United States","17278","3698","Mixtec alone or in any combination",
"0100000US","United States","3996","3699","Nahuatl alone or in any combination",
"0100000US","United States","1304","3700","Olmec alone or in any combination",
"0100000US","United States","521","3701","Opata alone or in any combination",
"0100000US","United States","4383","3702","Otomi alone or in any combination",
"0100000US","United States","54","3703","Popoluca alone or in any combination",
"0100000US","United States","317","3704","Seri alone or in any combination",
"0100000US","United States","7524","3705","Tarahumara (Raramuri) alone or in any combination",
"0100000US","United States","21800","3706","Tarasco (Purepecha) alone or in any combination",
"0100000US","United States","1448","3707","Tepehua alone or in any combination",
